gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group C,some college,free/reduced,completed,73,40,0
male,group D,some high school,standard,none,87,84,47
female,group C,master's degree,standard,none,93,77,22
female,group E,master's degree,free/reduced,completed,41,43,30
female,group C,some college,standard,none,1,88,63
female,group D,bachelor's degree,free/reduced,completed,65,23,38
male,group D,some college,free/reduced,completed,9,54,60
male,group B,master's degree,standard,none,47,68,14
male,group D,associate's degree,free/reduced,none,31,89,70
female,group B,master's degree,standard,none,19,85,91
male,group B,some high school,standard,completed,31,61,0
female,group C,bachelor's degree,free/reduced,none,78,31,66
female,group C,some college,standard,none,72,39,95
female,group A,bachelor's degree,standard,completed,42,32,12
male,group C,associate's degree,standard,none,26,5,76
female,group A,bachelor's degree,free/reduced,none,0,6,48
male,group C,bachelor's degree,free/reduced,none,39,19,52
female,group B,some high school,free/reduced,none,79,11,52
male,group A,some college,free/reduced,none,4,81,19
male,group D,some college,standard,completed,70,12,7
female,group C,high school,free/reduced,none,87,11,45
male,group B,master's degree,standard,completed,3,94,74
male,group A,bachelor's degree,standard,completed,13,86,18
female,group A,bachelor's degree,standard,completed,40,20,70
female,group C,some college,free/reduced,none,7,74,47
female,group A,master's degree,standard,completed,98,100,51
male,group B,high school,free/reduced,none,2,78,36
female,group A,bachelor's degree,free/reduced,completed,63,23,81
female,group B,associate's degree,free/reduced,completed,41,96,40
male,group D,associate's degree,standard,completed,74,3,10
male,group C,some college,standard,none,82,78,74
male,group A,some college,free/reduced,completed,100,48,42
male,group E,some high school,standard,completed,74,11,68
male,group E,master's degree,free/reduced,none,46,11,92
male,group D,some college,standard,none,63,20,88
male,group B,high school,standard,completed,63,72,95
female,group E,high school,standard,none,73,37,12
female,group E,associate's degree,free/reduced,completed,96,95,13
male,group E,high school,standard,completed,94,32,28
female,group D,some high school,standard,none,45,70,25
female,group A,bachelor's degree,standard,completed,4,39,31
female,group E,associate's degree,standard,none,99,11,29
female,group A,some high school,standard,none,55,31,88
female,group D,some college,free/reduced,none,72,33,86
male,group E,some high school,free/reduced,completed,19,24,68
female,group A,some high school,free/reduced,none,0,48,90
female,group C,bachelor's degree,free/reduced,none,41,87,16
male,group E,some high school,standard,none,25,49,11
female,group B,high school,standard,completed,82,87,77
male,group A,associate's degree,standard,none,38,10,78
female,group A,some college,standard,completed,44,6,46
female,group D,high school,standard,completed,16,3,9
female,group A,bachelor's degree,standard,none,56,75,31
female,group B,high school,standard,completed,52,85,82
male,group B,bachelor's degree,free/reduced,none,53,52,29
female,group D,some college,standard,completed,27,82,32
male,group C,high school,standard,none,80,42,12
male,group A,some high school,free/reduced,none,78,87,72
male,group E,bachelor's degree,standard,completed,4,22,63
female,group D,some college,standard,completed,42,12,49
female,group B,associate's degree,standard,none,51,27,43
female,group D,some college,free/reduced,completed,10,37,57
male,group A,master's degree,standard,none,46,69,26
female,group C,bachelor's degree,free/reduced,completed,40,47,75
female,group C,master's degree,standard,completed,39,79,27
male,group B,some high school,standard,none,78,44,49
male,group B,some high school,free/reduced,completed,67,58,13
female,group C,some high school,standard,none,49,87,50
male,group D,master's degree,standard,none,70,45,44
male,group B,associate's degree,standard,completed,100,57,13
female,group B,bachelor's degree,free/reduced,completed,99,1,47
male,group B,bachelor's degree,free/reduced,none,40,100,87
male,group C,associate's degree,standard,none,79,99,19
male,group E,some high school,free/reduced,none,78,85,60
female,group C,master's degree,free/reduced,none,95,23,9
male,group B,some college,free/reduced,completed,83,82,89
male,group B,master's degree,free/reduced,completed,45,50,66
male,group E,master's degree,free/reduced,completed,72,58,18
female,group A,associate's degree,standard,none,70,70,67
male,group A,some college,free/reduced,completed,13,65,28
male,group E,master's degree,standard,none,24,47,66
female,group B,associate's degree,free/reduced,none,90,87,55
female,group D,associate's degree,standard,none,25,49,71
female,group A,some college,standard,completed,1,26,64
female,group D,associate's degree,free/reduced,completed,16,84,61
female,group D,high school,standard,completed,62,22,66
male,group B,master's degree,free/reduced,none,5,2,84
male,group E,bachelor's degree,standard,none,71,56,91
male,group E,some college,standard,completed,86,100,56
female,group C,high school,free/reduced,none,3,15,35
male,group B,bachelor's degree,standard,none,99,7,61
female,group C,some high school,standard,completed,83,58,44
female,group E,some high school,standard,completed,60,7,12
female,group D,master's degree,standard,completed,79,65,65
male,group C,some high school,free/reduced,none,6,69,58
male,group A,associate's degree,free/reduced,none,79,85,68
male,group D,bachelor's degree,free/reduced,none,50,21,71
female,group D,some college,standard,completed,80,48,76
male,group C,master's degree,free/reduced,completed,11,37,92
female,group D,some high school,free/reduced,completed,29,4,49
female,group C,master's degree,standard,none,71,45,43
female,group A,bachelor's degree,standard,completed,50,63,57
male,group D,bachelor's degree,free/reduced,none,86,5,91
female,group E,some college,free/reduced,completed,77,96,75
female,group E,associate's degree,standard,completed,72,40,98
female,group B,associate's degree,standard,none,39,92,35
male,group A,some high school,standard,completed,73,17,41
male,group A,master's degree,free/reduced,completed,3,39,61
female,group C,some college,standard,none,18,18,32
female,group B,master's degree,free/reduced,none,24,49,56
female,group A,some high school,free/reduced,none,37,61,31
female,group B,some high school,standard,completed,3,86,39
female,group C,high school,free/reduced,none,35,58,64
male,group A,high school,standard,none,24,49,40
male,group E,master's degree,standard,completed,20,59,76
female,group A,some college,free/reduced,none,83,44,42
female,group C,bachelor's degree,free/reduced,none,90,67,66
female,group A,master's degree,standard,none,75,19,90
female,group B,bachelor's degree,free/reduced,completed,14,10,49
female,group A,associate's degree,standard,completed,19,53,21
female,group E,some high school,standard,none,71,34,88
female,group D,high school,standard,none,65,93,22
female,group A,high school,free/reduced,completed,18,21,67
male,group C,master's degree,free/reduced,none,17,66,59
female,group E,bachelor's degree,standard,completed,43,5,25
male,group C,master's degree,free/reduced,none,4,90,25
male,group E,master's degree,standard,none,32,77,80
male,group E,some college,standard,completed,31,97,92
female,group E,high school,free/reduced,none,91,52,26
male,group B,master's degree,free/reduced,completed,36,35,82
female,group A,some high school,standard,none,90,16,22
male,group A,high school,free/reduced,completed,61,11,75
male,group C,some high school,free/reduced,none,6,100,60
male,group D,high school,standard,none,58,6,38
male,group C,master's degree,standard,none,70,63,94
female,group C,high school,standard,none,15,19,82
female,group E,high school,free/reduced,completed,71,74,75
female,group D,some high school,standard,none,5,33,30
female,group B,associate's degree,free/reduced,none,60,92,3
male,group A,some college,free/reduced,none,23,13,88
male,group B,some college,standard,completed,75,69,9
male,group C,high school,standard,none,86,11,68
male,group C,bachelor's degree,free/reduced,none,55,38,3
female,group D,master's degree,free/reduced,none,97,1,16
male,group B,associate's degree,standard,none,49,31,88
male,group A,high school,standard,completed,22,8,73
female,group C,master's degree,free/reduced,none,82,75,60
male,group D,high school,standard,none,81,17,42
male,group C,some high school,standard,none,88,92,24
female,group C,high school,standard,completed,46,48,68
female,group E,associate's degree,standard,completed,84,82,99
female,group D,master's degree,standard,none,81,98,90
male,group A,some college,standard,completed,5,68,58
female,group A,high school,free/reduced,none,85,75,8
male,group D,high school,standard,none,35,32,21
female,group E,some high school,standard,completed,43,41,34
male,group D,high school,standard,completed,65,20,55
female,group B,associate's degree,free/reduced,completed,45,95,55
female,group A,bachelor's degree,standard,completed,19,85,31
female,group C,master's degree,standard,completed,92,81,23
male,group A,master's degree,free/reduced,none,84,58,65
female,group D,associate's degree,standard,completed,75,37,68
female,group E,master's degree,standard,completed,11,96,0
female,group B,bachelor's degree,free/reduced,none,86,42,60
female,group E,some high school,standard,completed,23,19,23
female,group A,associate's degree,standard,completed,41,18,98
female,group B,some college,standard,completed,97,7,11
female,group E,some high school,standard,none,85,12,28
male,group A,bachelor's degree,standard,completed,89,13,45
female,group B,associate's degree,free/reduced,completed,77,23,51
female,group D,some high school,free/reduced,none,18,36,62
female,group D,bachelor's degree,standard,completed,33,5,72
female,group C,associate's degree,standard,none,5,72,27
male,group D,associate's degree,free/reduced,completed,100,82,23
male,group C,bachelor's degree,standard,none,73,1,15
female,group D,some high school,standard,none,42,96,29
male,group A,master's degree,standard,completed,58,30,55
male,group A,master's degree,free/reduced,none,86,89,24
female,group E,some high school,standard,completed,62,75,11
